QtrEndDt,ALLCB_NIBD,ALLCB_CD,FBS_GDP,12MA_FEFF,6MA_FEFF,FEFF,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR5Y,SOFR10Y,FHLB3M,FHLB1Y,SOFR10Y_FEFF,SOFR5Y_FEFF,SOFR_2Y_FEFF,SOFR1Y_FEFF,SOFR3M_FEFF,1Y_3M,2Y_3M,5Y_3M,5Y_1Y,5Y_2Y,10Y_2Y,FHLBFF3M,FHLBFF1Y
12/31/2013,0.283115008,0.156907234,0.210562377,0.001078416,0.00085397,0.000854606,0.001301853,0.001309079,0.001344033,0.001475627,0.002437199,0.012546294,0.0249565,0.003514984,0.004483299,0.024101894,0.011691688,0.001582593,0.000621021,0.000454473,0.000166549,0.00112812,0.011237216,0.011070667,0.010109096,0.022519302,0.002205906,0.003007672
3/31/2014,0.283860262,0.153120138,0.22447822,0.000899469,0.000790377,0.000726149,0.001204455,0.001231257,0.001261298,0.001449647,0.00311112,0.014203855,0.025394859,0.003394987,0.004403509,0.02466871,0.013477706,0.002384971,0.000723498,0.000505108,0.00021839,0.001879863,0.012972599,0.012754208,0.011092736,0.02228374,0.002163731,0.002953862
6/30/2014,0.291714794,0.152858185,0.230947051,0.000836282,0.000818594,0.000911039,0.001316047,0.001337278,0.001378533,0.001657524,0.00410582,0.015223759,0.024406386,0.003321068,0.004189971,0.023495347,0.01431272,0.003194781,0.000746485,0.000426239,0.000320246,0.002768543,0.013886481,0.013566235,0.011117939,0.020300566,0.00198379,0.002532447
9/30/2014,0.291968182,0.147975005,0.233057637,0.000847101,0.000903824,0.000896609,0.001329618,0.001344003,0.001401333,0.002121471,0.005638031,0.016099097,0.023482517,0.003396537,0.004498268,0.022585908,0.015202488,0.004741422,0.001224862,0.000447394,0.000777468,0.004294029,0.014755094,0.013977626,0.010461066,0.017844485,0.002052534,0.002376797
12/31/2014,0.291209587,0.156052968,0.235724488,0.000887616,0.000956638,0.001016667,0.001423935,0.001438092,0.001514826,0.002410446,0.005998801,0.015130246,0.021222557,0.003481481,0.004857239,0.02020589,0.014113579,0.004982134,0.001393779,0.000421425,0.000972353,0.004560708,0.013692154,0.012719801,0.009131446,0.015223756,0.002043389,0.002446793
3/31/2015,0.293569008,0.150882786,0.234708783,0.000992596,0.001081368,0.001146069,0.001644437,0.001672231,0.001995606,0.003345712,0.006844591,0.013779455,0.018052286,0.003492727,0.005722831,0.016906217,0.012633386,0.005698522,0.002199643,0.000526162,0.001673481,0.00517236,0.012107223,0.010433742,0.006934864,0.011207695,0.001820496,0.002377119
6/30/2015,0.297885647,0.150293306,0.231283422,0.001079571,0.001202504,0.001258939,0.001704133,0.001796211,0.002212433,0.003515754,0.006807441,0.014244286,0.019684487,0.003555606,0.005981364,0.018425548,0.012985347,0.005548502,0.002256815,0.000537272,0.001719543,0.00501123,0.012448075,0.010728532,0.007436845,0.012877046,0.001759395,0.002465609
9/30/2015,0.293826758,0.147193793,0.230242064,0.001195067,0.001308766,0.001358592,0.001912493,0.002265907,0.002811208,0.00407169,0.007047626,0.01407681,0.019993859,0.004253899,0.007011939,0.018635267,0.012718218,0.005689034,0.002713098,0.000907315,0.001805782,0.004781719,0.011810903,0.01000512,0.007029184,0.012946233,0.001987992,0.00294025
12/31/2015,0.290537078,0.145938443,0.230208212,0.001336776,0.001471048,0.001583504,0.002435798,0.002935171,0.003589876,0.004802205,0.00732033,0.012932892,0.018052965,0.005310321,0.008530926,0.016469461,0.011349388,0.005736826,0.003218701,0.001351667,0.001867034,0.004385159,0.009997721,0.008130687,0.005612562,0.010732635,0.00237515,0.003728721
3/31/2016,0.283694587,0.14600099,0.229147201,0.001965206,0.002621645,0.003659786,0.004095348,0.004301428,0.004671206,0.005290576,0.006501748,0.009975466,0.014218509,0.00656259,0.009595374,0.010558723,0.00631568,0.002841962,0.00163079,0.000641642,0.000989148,0.00220032,0.005674038,0.00468489,0.003473718,0.00771676,0.002261162,0.004304798
6/30/2016,0.285147384,0.145923119,0.226494806,0.0025752,0.003679352,0.003698918,0.004138767,0.004376086,0.004716459,0.005336697,0.006306754,0.00873438,0.012303798,0.00667316,0.009184632,0.00860488,0.005035462,0.002607836,0.001637779,0.000677168,0.000960611,0.001930668,0.004358293,0.003397683,0.002427625,0.005997044,0.002297074,0.003847935
9/30/2016,0.289463813,0.13711818,0.224101217,0.003223814,0.003825982,0.003953047,0.004426412,0.004610744,0.004963716,0.005429273,0.006046015,0.007495407,0.009976203,0.006598413,0.009238095,0.006023156,0.00354236,0.002092968,0.001476226,0.000657697,0.000818529,0.001435271,0.002884664,0.002066134,0.001449392,0.003930188,0.001987669,0.003808822
12/31/2016,0.285879026,0.134013274,0.22141639,0.003947283,0.004215214,0.004477381,0.005355618,0.005973969,0.006467144,0.007389954,0.009040378,0.012592504,0.015891924,0.007313095,0.010821032,0.011414543,0.008115123,0.004562997,0.002912573,0.001496588,0.001415985,0.003066409,0.006618535,0.005202549,0.003552126,0.006851546,0.001339126,0.003431078
3/31/2017,0.2861399,0.132938061,0.219693649,0.004779657,0.005733332,0.006989283,0.007738755,0.00802963,0.008698462,0.010040554,0.012411006,0.016605605,0.01955836,0.009059802,0.012397025,0.012569077,0.009616322,0.005421723,0.003051271,0.001040347,0.002010924,0.004381376,0.008575975,0.006565051,0.004194599,0.007147354,0.001030172,0.002356471
6/30/2017,0.291161668,0.133060061,0.218612079,0.006233413,0.008251611,0.009513939,0.010332063,0.010883929,0.011412547,0.012248814,0.013608309,0.016264192,0.018709996,0.012403939,0.014748333,0.009196057,0.006750253,0.00409437,0.002734875,0.00136999,0.001364886,0.002724381,0.005380263,0.004015378,0.002655883,0.005101687,0.001520011,0.002499519
9/30/2017,0.286914003,0.133907401,0.215564976,0.008133973,0.010534615,0.01155529,0.011970435,0.01205128,0.012439257,0.013111715,0.014112466,0.016112308,0.018513565,0.013884127,0.015592097,0.006958275,0.004557018,0.002557176,0.001556425,0.00049599,0.001060435,0.002061186,0.004061028,0.003000593,0.001999842,0.004401098,0.001832847,0.002480382
12/31/2017,0.283636505,0.134071657,0.211449745,0.010022902,0.011794193,0.012033095,0.012923161,0.013617759,0.014415602,0.015654127,0.017044102,0.018614598,0.020101414,0.015159762,0.01851754,0.008068319,0.006581503,0.005011007,0.003621032,0.001584664,0.002036368,0.003426342,0.004996839,0.002960471,0.001570497,0.003057312,0.001542003,0.002863412
3/31/2018,0.27969036,0.134611225,0.20679907,0.011890548,0.013246482,0.014459869,0.015341315,0.016160092,0.017208285,0.018837624,0.020899051,0.022758078,0.023691951,0.018343148,0.022875,0.009232082,0.008298209,0.006439182,0.004377755,0.001700223,0.002677532,0.004738959,0.006597987,0.003920454,0.001859027,0.0027929,0.002183057,0.004037376
6/30/2018,0.276530711,0.140900783,0.201154149,0.013856508,0.015918824,0.017377778,0.018265045,0.018969537,0.019886691,0.021574352,0.02369385,0.025060965,0.025328142,0.0217446,0.025830725,0.007950364,0.007683187,0.006316072,0.004196574,0.001591759,0.002604815,0.004724312,0.006091428,0.003486613,0.001367116,0.001634292,0.002775063,0.004256373
9/30/2018,0.2683356,0.147095759,0.194347613,0.015779127,0.018311772,0.019245767,0.020215042,0.021031513,0.022140929,0.023956072,0.025660595,0.026036933,0.02605517,0.023534031,0.027688199,0.006809403,0.006791166,0.006414828,0.004710305,0.001785746,0.002924559,0.004629081,0.00500542,0.002080861,0.000376338,0.000394576,0.002502518,0.003732127
12/31/2018,0.261882032,0.150191486,0.188008859,0.018316005,0.020713186,0.022180606,0.023051327,0.023699407,0.024464506,0.025806852,0.026691713,0.026651192,0.027156432,0.026595758,0.030267273,0.004975826,0.004470586,0.004511107,0.003626246,0.001518801,0.002107445,0.002992306,0.002951785,0.00084434,-4.05E-05,0.000464719,0.00289635,0.004460421
3/31/2019,0.251414975,0.158736816,0.180888309,0.020704212,0.023096652,0.024012698,0.02445462,0.024462434,0.024472059,0.024425919,0.023513516,0.022441857,0.023406142,0.027539348,0.028734419,-0.000606556,-0.001570841,-0.000499182,0.000413221,0.000449736,-3.65E-05,-0.000948918,-0.002020577,-0.001984062,-0.001071659,-0.000107374,0.003076915,0.004308501
6/30/2019,0.252760163,0.157687035,0.172790618,0.022352609,0.023992031,0.023971364,0.024354317,0.023771064,0.023025644,0.021694614,0.019817131,0.018834755,0.020168339,0.026876364,0.025601667,-0.003803025,-0.005136609,-0.004154233,-0.00227675,-0.0002003,-0.00207645,-0.003953933,-0.004936309,-0.002859859,-0.000982376,0.000351208,0.0031053,0.003907053
9/30/2019,0.253173708,0.154580201,0.165832554,0.02302469,0.022952727,0.021934091,0.021426582,0.02004127,0.018624935,0.016699778,0.014620131,0.013389182,0.014375758,0.023982576,0.021567879,-0.007558333,-0.008544909,-0.00731396,-0.005234313,-0.001892821,-0.003341492,-0.005421139,-0.006652088,-0.003310597,-0.00123095,-0.000244373,0.003941305,0.0048681
12/31/2019,0.250452041,0.148523732,0.166593759,0.021590858,0.019189685,0.01644528,0.016651713,0.01628191,0.015690761,0.014883371,0.013884079,0.013606166,0.01476846,0.019552381,0.019034392,-0.00167682,-0.002839114,-0.002561201,-0.001561909,-0.00016337,-0.001398539,-0.002397831,-0.002675744,-0.001277205,-0.000277912,0.000884382,0.003270471,0.00415102
3/31/2020,0.259327182,0.134354495,0.178220013,0.018721887,0.014491046,0.012536812,0.011624048,0.011335759,0.010863771,0.010170176,0.009403535,0.009664458,0.011024817,0.015274535,0.01470922,-0.001511995,-0.002872354,-0.003133277,-0.002366636,-0.001201053,-0.001165584,-0.001932225,-0.001671302,-0.000505718,0.000260923,0.001621282,0.003938775,0.004539044
6/30/2020,0.280717623,0.111941219,0.285291761,0.012875258,0.00656083,0.000584848,0.000633211,0.000660806,0.000632507,0.000556034,0.000451935,0.00161189,0.004233339,0.004647576,0.005808182,0.003648491,0.001027042,-0.000132913,-2.88E-05,0.000075958,-0.000104772,-0.000208871,0.000951084,0.001055856,0.001159955,0.003781405,0.00398677,0.005252148
9/30/2020,0.287174889,0.097998573,0.290084784,0.007623602,0.000756158,0.000927467,0.000825443,0.000778549,0.000731485,0.000524052,0.000229066,0.000985657,0.004022476,0.004154451,0.004817874,0.003095009,5.82E-05,-0.000698401,-0.000403415,-0.000148918,-0.000254497,-0.000549483,0.000207108,0.000461605,0.000756591,0.00379341,0.003375902,0.004293822
12/31/2020,0.290203142,0.086825335,0.299513959,0.00373465,0.00090847,0.000889474,0.000775522,0.000761133,0.000707373,0.000665597,0.000641857,0.002262826,0.006371696,0.003686743,0.003565045,0.005482222,0.001373352,-0.000247617,-0.000223877,-0.000128341,-9.55E-05,-0.000119276,0.001501693,0.00159723,0.00162097,0.005729839,0.00292561,0.002899448
3/31/2021,0.302046787,0.077888909,0.306858664,0.000792629,0.0008291,0.000768726,0.000400741,0.000427774,0.000459818,0.000536529,0.000806293,0.004932799,0.011089747,0.002838215,0.003031732,0.010321021,0.004164073,3.76E-05,-0.000232197,-0.000340952,0.000108755,0.000378519,0.004505026,0.00439627,0.004126507,0.010283454,0.002410441,0.002495202
6/30/2021,0.308908102,0.072569019,0.313528157,0.000817591,0.000726712,0.000684697,0.000235217,0.000313703,0.000368105,0.000469323,0.001200788,0.006984178,0.013154308,0.002544545,0.002770152,0.012469611,0.006299481,0.000516091,-0.000215374,-0.000370994,0.00015562,0.000887085,0.006670476,0.006514856,0.005783391,0.01195352,0.002230843,0.002300829
9/30/2021,0.312182468,0.068501368,0.324166351,0.000811392,0.000793683,0.00090267,0.000501272,0.000512779,0.000514637,0.000599788,0.001811546,0.006669882,0.010815559,0.002601587,0.002904762,0.009912889,0.005767212,0.000908876,-0.000302882,-0.000389891,8.70E-05,0.001298766,0.006157103,0.006070094,0.004858336,0.009004014,0.002088808,0.002304974
12/31/2021,0.31114611,0.064655648,0.328365077,0.000787828,0.000848943,0.000795217,0.000500079,0.000568393,0.000913032,0.002084011,0.005308787,0.010290247,0.013169575,0.002682826,0.004186232,0.012374358,0.00949503,0.00451357,0.001288794,-0.000226824,0.001515618,0.004740394,0.009721854,0.008206236,0.00498146,0.007860788,0.002114433,0.002102221
3/31/2022,0.306643246,0.062541532,0.333724745,0.000895284,0.000996884,0.001198551,0.001482549,0.003289691,0.005812862,0.009544603,0.014037285,0.016490352,0.017497793,0.00526836,0.011978902,0.016299242,0.015291801,0.012838734,0.008346052,0.00209114,0.006254911,0.010747593,0.013200661,0.006945749,0.002453067,0.003460509,0.001978669,0.002434299
6/30/2022,0.305465093,0.068064572,0.328892454,0.002620538,0.004392133,0.007585714,0.009311644,0.013181243,0.017713767,0.023623158,0.027425329,0.02716834,0.027099172,0.013873016,0.024977778,0.019513458,0.019582626,0.019839615,0.016037444,0.005595529,0.010441916,0.014244086,0.013987097,0.003545181,-0.000256989,-0.000326157,0.000691773,0.001354619
9/30/2022,0.29677038,0.078043326,0.320746739,0.007865287,0.01473369,0.021881667,0.024401767,0.028386123,0.032415559,0.035205614,0.034081737,0.029906411,0.02883318,0.030067264,0.037326377,0.006951513,0.008024744,0.01220007,0.013323947,0.006504456,0.006819491,0.005695614,0.001520288,-0.005299203,-0.004175326,-0.005248557,0.001681141,0.002120763
12/31/2022,0.277841579,0.09149112,0.307965066,0.016772237,0.029152341,0.036423016,0.038825762,0.042329231,0.045456218,0.047516541,0.044351953,0.037549083,0.035275333,0.044388968,0.050136508,-0.001147683,0.001126067,0.007928937,0.011093525,0.005906215,0.00518731,0.002022722,-0.004780148,-0.009967458,-0.00680287,-0.00907662,0.002059737,0.002619967
3/31/2023,0.266254758,0.118327026,0.294698511,0.027762855,0.040792019,0.045161022,0.046066257,0.047772346,0.049192466,0.049455058,0.04391818,0.035894679,0.03353671,0.049987807,0.052232513,-0.011624312,-0.009266343,-0.001242842,0.004294036,0.002611324,0.001682712,-0.003854165,-0.011877667,-0.013560379,-0.008023502,-0.010381471,0.002215461,0.002777456
6/30/2023,0.25113936,0.136850546,0.283427999,0.038326112,0.047499883,0.049838745,0.050360608,0.051268389,0.051382047,0.049317104,0.042225929,0.034788121,0.033143868,0.053175642,0.052554351,-0.016694877,-0.015050624,-0.007612816,-0.000521641,0.001429644,-0.001951284,-0.00904246,-0.016480268,-0.014528983,-0.007437808,-0.009082061,0.001907253,0.003237246
9/30/2023,0.241835838,0.151682214,0.269760107,0.046003196,0.051214372,0.05259,0.052939019,0.053662535,0.054373683,0.05388436,0.048400935,0.040995137,0.038691181,0.055828188,0.056655507,-0.013898819,-0.011594863,-0.004189065,0.00129436,0.001072535,0.000221825,-0.005261599,-0.012667398,-0.012889223,-0.007405799,-0.009709754,0.002165654,0.002771147
12/31/2023,0.233718971,0.160384209,0.258688627,0.050222442,0.052945,0.0533,0.053384203,0.053767717,0.053634649,0.051910401,0.046576953,0.041435735,0.040804878,0.055861508,0.054356508,-0.012495122,-0.011864265,-0.006723047,-0.001389599,0.000467717,-0.001857316,-0.007190764,-0.012331982,-0.010474666,-0.005141218,-0.005772075,0.002093791,0.002446107
3/31/2024,0.229636755,0.162323866,0.247959828,0.052257186,0.0533,0.0533,0.053268587,0.053204185,0.052139888,0.049341031,0.043681379,0.038650011,0.037806916,0.055300714,0.051525556,-0.015493084,-0.014649989,-0.009618621,-0.003958969,-9.58E-05,-0.003863154,-0.009522806,-0.014554174,-0.01069102,-0.005031368,-0.005874462,0.00209653,0.002184525
6/30/2024,0.227445513,0.166535408,0.236949918,0.0531225,0.0533,0.0533,0.053260214,0.053305882,0.052884841,0.051395098,0.047299351,0.042131495,0.040617098,0.055421212,0.053819219,-0.012682902,-0.011168505,-0.006000649,-0.001904902,5.88E-06,-0.001910784,-0.006006532,-0.011174387,-0.009263603,-0.005167855,-0.006682252,0.00211533,0.00242412
9/30/2024,0.224348226,0.166130697,0.228944901,0.053133333,0.052966667,0.052633333,0.052066913,0.050619804,0.047967473,0.043573263,0.038530686,0.034994391,0.034970272,0.053314394,0.047029394,-0.017663061,-0.017638942,-0.014102647,-0.00906007,-0.002013529,-0.007046541,-0.012089118,-0.015625413,-0.008578872,-0.003536295,-0.003560414,0.00269459,0.003456131
12/31/2024,0.221415372,0.157089059,0.222130691,0.051442126,0.049584252,0.046535171,0.045876563,0.045006109,0.043776494,0.041901651,0.039635806,0.037952239,0.037953063,0.046956573,0.044885631,-0.008582108,-0.008582932,-0.006899365,-0.00463352,-0.001529062,-0.003104458,-0.005370302,-0.007053869,-0.003949412,-0.001683567,-0.001682743,0.001950465,0.00298398
3/31/2025,0.218761126,0.154699855,0.216250152,0.048942126,0.044917586,0.0433,0.04316399,0.043044084,0.04246907,0.041412895,0.039966213,0.039549729,0.040120957,0.04490142,0.043895489,-0.003179043,-0.003750271,-0.003333787,-0.001887105,-0.000255916,-0.001631189,-0.003077871,-0.003494355,-0.001863167,-0.000416485,0.000154743,0.001857336,0.002482593
6/30/2025,0.218913718,0.154664652,0.210037794,0.046442126,0.0433,0.0433,0.043218468,0.042995338,0.041928065,0.039611981,0.036436444,0.036014905,0.038261197,0.044917799,0.042331919,-0.005038803,-0.007285095,-0.006863556,-0.003688019,-0.000304662,-0.003383357,-0.006558894,-0.006980433,-0.003597076,-0.00042154,0.001824752,0.001922461,0.002719938
